latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.386642,-95.70422,305.0,0,GMT,GMT

time,temperature_2m (°C),weather_code (wmo code),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h)
2000-01-05T22:00,5.6,0,15.9,28.1,218,220,43.2
2000-01-05T23:00,3.2,1,10.5,26.0,221,226,29.5
2000-01-06T00:00,1.1,1,10.5,25.6,229,238,18.0
2000-01-06T01:00,0.2,1,10.0,25.4,240,249,18.4
2000-01-06T02:00,-0.6,0,9.8,24.7,246,257,18.0
2000-01-06T03:00,-0.9,0,10.5,25.7,254,265,19.1
2000-01-06T04:00,-1.4,0,10.3,25.6,258,269,19.1
2000-01-06T05:00,-1.6,0,11.0,26.3,259,270,19.8
2000-01-06T06:00,-1.7,0,11.9,28.2,265,274,21.2
2000-01-06T07:00,-1.7,0,11.9,28.3,273,282,20.5
2000-01-06T08:00,-1.6,0,12.3,29.2,285,292,20.9
2000-01-06T09:00,-1.4,0,13.4,30.4,297,304,22.3
2000-01-06T10:00,-1.4,0,15.0,32.9,314,319,22.7
2000-01-06T11:00,-1.7,0,14.9,31.9,323,328,22.0
2000-01-06T12:00,-2.0,0,13.9,30.3,329,333,21.6
2000-01-06T13:00,-2.3,0,11.0,26.6,328,333,21.2
2000-01-06T14:00,-2.8,0,8.4,22.4,320,332,18.4
2000-01-06T15:00,-1.7,0,9.0,16.6,307,326,17.3
2000-01-06T16:00,1.0,0,7.7,10.6,298,305,18.4
2000-01-06T17:00,3.0,0,8.5,11.1,298,299,19.8
2000-01-06T18:00,4.3,0,10.8,13.4,296,297,21.2
2000-01-06T19:00,4.7,0,12.2,15.2,284,284,25.6
2000-01-06T20:00,5.4,0,13.4,17.3,265,265,27.0
2000-01-06T21:00,5.8,0,15.5,21.4,252,253,28.8
2000-01-06T22:00,5.4,0,12.0,22.8,254,258,29.2
2000-01-06T23:00,3.1,0,10.0,24.6,244,255,23.0
2000-01-07T00:00,1.1,0,10.8,27.1,244,256,18.7
2000-01-07T01:00,0.1,0,11.1,27.0,245,257,19.4
2000-01-07T02:00,-0.6,0,11.6,28.2,254,260,19.4
2000-01-07T03:00,-0.9,0,10.8,26.8,272,275,21.6
2000-01-07T04:00,-1.1,0,9.5,23.4,295,299,23.4
2000-01-07T05:00,-1.1,0,7.7,19.5,311,321,23.8
2000-01-07T06:00,-1.3,0,8.4,15.6,317,334,23.0
2000-01-07T07:00,-3.8,0,7.7,10.7,307,346,12.2
2000-01-07T08:00,-4.8,0,4.0,5.4,275,8,9.7
2000-01-07T09:00,-5.5,0,1.6,2.6,243,74,5.4
2000-01-07T10:00,-5.7,0,3.1,4.4,216,125,4.7
2000-01-07T11:00,-6.3,0,7.1,8.9,195,153,7.9
2000-01-07T12:00,-6.1,0,6.6,15.2,171,158,10.1
2000-01-07T13:00,-5.9,0,8.2,20.2,165,164,14.4
2000-01-07T14:00,-5.7,0,9.7,23.3,165,171,16.9
2000-01-07T15:00,-3.8,0,13.9,24.8,159,167,22.7
2000-01-07T16:00,-0.6,0,15.6,23.9,165,169,27.4
2000-01-07T17:00,2.4,0,17.7,24.1,176,178,31.7
2000-01-07T18:00,5.2,0,18.5,24.7,187,188,34.2
2000-01-07T19:00,7.1,0,20.0,26.9,194,196,37.1
2000-01-07T20:00,8.4,0,21.3,29.5,196,198,38.9
2000-01-07T21:00,8.7,0,21.1,31.5,194,196,39.6
2000-01-07T22:00,7.8,0,20.1,35.3,195,198,37.4
2000-01-07T23:00,5.7,0,19.6,38.5,193,197,34.9
2000-01-08T00:00,3.7,0,19.9,39.6,193,197,33.1
2000-01-08T01:00,2.6,0,19.6,39.2,194,199,32.8
2000-01-08T02:00,1.8,0,19.5,38.8,196,201,32.0
2000-01-08T03:00,1.3,0,20.6,40.0,199,203,34.2
2000-01-08T04:00,1.4,0,23.4,43.2,203,206,38.5
2000-01-08T05:00,1.5,0,23.7,43.0,206,210,39.6
2000-01-08T06:00,1.5,0,22.6,41.4,209,211,39.6
2000-01-08T07:00,1.9,0,19.4,37.8,211,214,38.2
2000-01-08T08:00,1.6,0,16.5,34.6,212,216,33.8
2000-01-08T09:00,1.1,0,15.8,33.5,207,213,28.8
2000-01-08T10:00,0.7,0,16.7,34.7,213,217,27.0
2000-01-08T11:00,0.3,0,13.7,31.2,215,220,25.6
2000-01-08T12:00,-0.0,0,12.5,29.3,213,222,23.8
2000-01-08T13:00,-0.3,0,12.0,28.3,213,221,22.3
2000-01-08T14:00,-0.4,0,11.6,27.2,216,223,22.0
2000-01-08T15:00,0.7,0,13.6,24.5,212,221,22.7
2000-01-08T16:00,3.1,0,13.7,20.0,210,214,25.6
2000-01-08T17:00,5.4,0,16.6,22.5,214,215,31.3
2000-01-08T18:00,7.3,0,17.9,24.1,218,219,34.9
2000-01-08T19:00,8.8,0,17.6,23.5,221,221,34.9
2000-01-08T20:00,9.7,0,17.4,23.0,220,220,34.2
2000-01-08T21:00,10.1,0,15.6,21.5,218,218,32.8
2000-01-08T22:00,9.8,0,8.9,16.8,220,222,29.5
2000-01-08T23:00,7.9,1,10.6,16.4,204,213,19.8
2000-01-09T00:00,5.7,1,10.7,19.5,194,205,15.1
2000-01-09T01:00,4.8,1,9.5,23.6,191,201,15.5
2000-01-09T02:00,5.0,1,11.4,26.8,191,200,18.7
2000-01-09T03:00,4.7,2,12.1,27.2,190,198,19.8
2000-01-09T04:00,5.0,3,11.3,25.5,189,196,20.2
2000-01-09T05:00,5.1,2,10.1,23.9,186,192,19.1
2000-01-09T06:00,5.1,3,10.1,23.6,180,187,16.9
2000-01-09T07:00,5.1,3,9.4,22.3,187,190,16.9
2000-01-09T08:00,5.5,3,8.6,20.5,195,198,15.5
2000-01-09T09:00,5.6,3,8.1,19.5,193,199,14.4
2000-01-09T10:00,5.7,3,7.2,17.3,186,197,14.0
2000-01-09T11:00,5.8,3,9.0,19.4,180,191,17.3
2000-01-09T12:00,5.9,3,9.7,20.3,184,193,19.1
2000-01-09T13:00,5.9,3,9.0,19.1,182,192,18.7
2000-01-09T14:00,5.8,3,8.0,17.8,175,187,17.6
2000-01-09T15:00,5.9,3,8.6,17.6,180,191,16.2
2000-01-09T16:00,6.7,3,10.8,14.8,195,194,21.2
2000-01-09T17:00,7.7,51,12.1,18.2,192,194,31.0
2000-01-09T18:00,8.3,2,15.9,21.8,186,188,33.8
2000-01-09T19:00,9.2,3,17.7,23.5,186,186,33.5
2000-01-09T20:00,9.1,3,16.2,21.7,192,191,33.5
2000-01-09T21:00,9.2,3,13.6,18.6,202,202,28.4
2000-01-09T22:00,8.9,2,10.2,17.9,238,240,25.2
2000-01-09T23:00,7.3,3,8.4,19.6,250,253,17.6
2000-01-10T00:00,6.4,3,9.6,20.8,250,256,17.3
2000-01-10T01:00,5.4,3,10.7,23.1,250,255,19.1
2000-01-10T02:00,5.0,3,12.3,25.6,249,253,20.5
2000-01-10T03:00,4.5,2,14.6,28.5,250,254,22.7
2000-01-10T04:00,4.1,2,16.0,31.0,261,266,25.6
2000-01-10T05:00,3.1,2,17.0,33.0,275,281,27.4
2000-01-10T06:00,2.2,0,15.6,32.0,278,285,27.4
2000-01-10T07:00,1.5,0,15.5,32.4,271,278,26.3
2000-01-10T08:00,1.0,0,16.2,33.5,266,272,27.4
2000-01-10T09:00,0.6,0,16.0,32.8,262,269,27.7
2000-01-10T10:00,0.2,0,16.1,33.5,260,266,27.4
2000-01-10T11:00,-0.1,0,16.1,33.2,254,261,28.1
2000-01-10T12:00,-0.5,0,15.6,32.1,251,258,28.1
2000-01-10T13:00,-0.7,1,14.4,30.9,248,255,27.0
2000-01-10T14:00,-0.8,0,14.3,30.4,245,251,25.6
2000-01-10T15:00,0.7,0,16.4,29.4,241,248,27.7
2000-01-10T16:00,3.4,0,17.7,26.5,246,249,29.9
2000-01-10T17:00,5.9,2,19.2,26.6,253,254,34.9
2000-01-10T18:00,8.1,1,21.6,29.9,266,268,40.3
2000-01-10T19:00,9.0,0,23.5,32.2,285,286,42.8
2000-01-10T20:00,9.5,2,28.3,39.1,296,297,49.7
2000-01-10T21:00,9.1,3,23.8,35.1,295,296,50.8
2000-01-10T22:00,8.7,1,19.5,32.0,282,284,41.4
2000-01-10T23:00,7.6,2,22.4,38.1,276,278,38.5
2000-01-11T00:00,6.5,1,24.1,41.4,270,272,40.3
2000-01-11T01:00,5.9,0,29.0,48.1,277,279,47.5
2000-01-11T02:00,5.3,0,30.4,50.1,291,292,54.7
2000-01-11T03:00,4.6,0,30.1,49.6,295,296,56.9
2000-01-11T04:00,3.9,0,30.9,50.3,298,299,58.3
2000-01-11T05:00,2.9,0,30.0,49.0,300,301,58.3
2000-01-11T06:00,1.9,0,29.1,47.0,304,305,55.4
2000-01-11T07:00,0.9,0,26.3,43.9,310,311,50.0
2000-01-11T08:00,0.1,0,21.4,37.4,314,315,45.4
2000-01-11T09:00,-0.9,0,15.1,29.8,308,313,37.1
2000-01-11T10:00,-2.0,0,13.7,28.1,297,303,26.3
2000-01-11T11:00,-3.0,0,9.1,22.2,304,310,18.0
2000-01-11T12:00,-3.7,2,8.0,19.3,280,299,14.8
2000-01-11T13:00,-3.2,1,9.7,20.6,272,282,18.4
2000-01-11T14:00,-3.3,1,9.0,19.0,299,299,15.8
2000-01-11T15:00,-2.1,1,8.7,14.6,308,310,12.6
2000-01-11T16:00,0.3,1,7.8,10.1,304,305,13.3
2000-01-11T17:00,1.7,1,5.4,6.4,323,322,13.7
2000-01-11T18:00,2.8,1,3.2,3.6,360,360,12.6
2000-01-11T19:00,2.8,1,2.5,2.9,90,97,14.0
2000-01-11T20:00,3.6,1,7.6,8.9,135,137,18.4
2000-01-11T21:00,4.1,0,12.4,16.1,144,146,24.8
2000-01-11T22:00,4.1,0,15.1,20.7,140,141,27.7
2000-01-11T23:00,3.0,0,12.7,24.5,135,140,27.7
2000-01-12T00:00,1.5,0,12.9,27.8,126,133,22.3
2000-01-12T01:00,0.5,0,13.7,29.3,125,133,23.4
2000-01-12T02:00,-0.1,0,15.3,30.9,124,132,24.8
2000-01-12T03:00,-0.6,0,15.4,31.6,127,134,26.3
2000-01-12T04:00,-0.8,0,16.4,32.3,130,135,28.1
2000-01-12T05:00,-0.8,0,17.3,33.9,132,137,29.5
2000-01-12T06:00,-0.9,0,16.0,32.2,134,140,29.5
2000-01-12T07:00,-1.3,0,13.8,29.1,131,139,27.0
2000-01-12T08:00,-1.5,0,14.7,29.4,121,131,24.1
2000-01-12T09:00,-1.7,0,16.1,31.7,119,126,26.6
2000-01-12T10:00,-1.6,1,17.9,34.2,124,131,32.0
2000-01-12T11:00,-1.4,0,16.2,32.3,122,128,33.5
2000-01-12T12:00,-1.2,0,17.0,33.1,122,127,31.3
2000-01-12T13:00,-1.3,1,15.0,30.9,125,130,30.2
2000-01-12T14:00,-1.4,0,9.0,22.5,119,129,26.6
2000-01-12T15:00,-0.3,0,8.9,15.9,111,128,17.6
2000-01-12T16:00,2.3,1,7.7,10.4,118,124,20.9
2000-01-12T17:00,4.1,1,8.0,10.0,126,128,19.8
2000-01-12T18:00,5.7,1,2.9,3.6,180,174,19.8
2000-01-12T19:00,6.9,1,10.1,12.9,297,297,21.2
2000-01-12T20:00,7.5,1,13.7,17.8,315,315,25.6
2000-01-12T21:00,7.7,1,16.4,22.2,320,320,29.2
2000-01-12T22:00,7.3,0,17.0,26.8,324,324,30.2
2000-01-12T23:00,5.5,0,13.0,27.3,326,326,25.2
2000-01-13T00:00,3.0,0,11.2,26.6,327,330,18.4
2000-01-13T01:00,1.4,0,16.1,33.3,326,329,15.8
2000-01-13T02:00,0.9,0,19.8,36.9,327,328,22.0
2000-01-13T03:00,1.2,0,20.9,37.1,328,330,31.0
2000-01-13T04:00,1.2,0,20.0,35.2,326,329,38.2
2000-01-13T05:00,0.3,0,20.5,35.4,326,329,42.5
2000-01-13T06:00,-0.9,0,21.4,36.4,331,333,44.6
2000-01-13T07:00,-3.6,0,21.1,35.6,333,336,37.1
2000-01-13T08:00,-4.4,0,19.4,32.5,325,329,35.6
2000-01-13T09:00,-5.0,0,17.6,29.8,319,323,32.4
2000-01-13T10:00,-5.6,0,16.5,28.8,316,318,29.2
2000-01-13T11:00,-6.1,0,17.0,29.1,328,329,28.1
2000-01-13T12:00,-6.6,0,16.3,27.7,332,334,27.7
2000-01-13T13:00,-7.0,0,14.0,24.3,331,333,25.6
2000-01-13T14:00,-7.3,0,13.1,22.9,328,330,22.7
2000-01-13T15:00,-6.3,0,14.2,19.5,330,330,24.1
2000-01-13T16:00,-4.7,0,13.0,16.9,336,336,26.6
2000-01-13T17:00,-2.8,0,10.5,13.6,338,338,26.3
2000-01-13T18:00,-0.9,0,9.0,11.1,331,331,24.1
2000-01-13T19:00,-0.1,0,8.2,10.0,322,322,22.3
2000-01-13T20:00,1.0,0,6.9,8.7,321,322,21.2
2000-01-13T21:00,1.6,0,5.9,7.2,322,323,18.7
2000-01-13T22:00,1.5,0,3.4,4.4,328,325,15.5
2000-01-13T23:00,0.7,0,2.2,1.5,81,45,7.2
2000-01-14T00:00,-1.8,0,7.0,5.2,102,102,6.1
2000-01-14T01:00,-3.6,0,8.4,9.8,121,126,10.8
2000-01-14T02:00,-4.4,0,7.5,15.0,145,150,11.2
2000-01-14T03:00,-4.6,0,8.6,19.8,158,164,13.3
2000-01-14T04:00,-4.5,0,9.6,23.2,160,168,15.8
2000-01-14T05:00,-4.3,0,10.4,24.7,160,167,18.4
2000-01-14T06:00,-4.2,0,11.0,25.7,157,165,19.8
2000-01-14T07:00,-4.5,0,11.3,25.8,153,161,18.7
2000-01-14T08:00,-4.6,0,12.2,27.0,156,161,19.8
2000-01-14T09:00,-4.6,0,12.7,27.9,165,169,21.2
2000-01-14T10:00,-4.6,0,14.8,31.3,177,179,22.7
2000-01-14T11:00,-4.4,0,16.2,33.2,179,183,25.9
2000-01-14T12:00,-4.1,0,18.0,35.7,178,183,29.9
2000-01-14T13:00,-3.7,0,21.3,39.2,175,180,34.2
2000-01-14T14:00,-3.3,0,23.5,42.1,175,179,38.2
2000-01-14T15:00,-1.6,0,24.5,43.6,176,180,44.3
2000-01-14T16:00,0.7,0,26.6,39.6,178,181,46.8
2000-01-14T17:00,3.2,0,29.2,41.6,184,186,52.2
2000-01-14T18:00,5.4,0,29.1,40.8,192,194,53.6
2000-01-14T19:00,7.6,0,28.7,40.3,202,203,52.9
2000-01-14T20:00,8.8,0,28.0,39.5,208,209,52.2
2000-01-14T21:00,9.2,0,25.3,36.9,208,210,50.8
2000-01-14T22:00,8.6,1,19.5,34.3,205,210,43.9
2000-01-14T23:00,6.9,0,16.7,34.9,205,211,35.3
2000-01-15T00:00,5.1,0,15.3,34.2,204,210,29.9
2000-01-15T01:00,4.0,0,14.0,32.8,198,207,26.6
2000-01-15T02:00,3.4,1,14.0,32.8,192,203,25.6
2000-01-15T03:00,3.1,1,15.0,33.7,190,200,26.6
2000-01-15T04:00,3.2,1,16.0,34.9,189,199,27.7
2000-01-15T05:00,3.2,1,16.1,35.4,190,199,27.7
2000-01-15T06:00,3.2,1,16.2,35.2,192,200,27.7
2000-01-15T07:00,3.3,1,16.9,35.9,191,199,28.8
2000-01-15T08:00,3.3,1,16.5,35.5,191,200,29.2
2000-01-15T09:00,3.2,1,16.1,35.2,190,200,28.4
2000-01-15T10:00,3.1,1,16.3,35.1,198,207,27.7
2000-01-15T11:00,3.3,1,15.9,34.8,198,207,28.8
2000-01-15T12:00,3.6,1,14.7,33.3,197,206,29.5
2000-01-15T13:00,3.8,1,13.5,31.7,196,206,29.5
2000-01-15T14:00,3.4,1,13.9,31.7,197,206,28.1
2000-01-15T15:00,4.5,1,16.2,31.6,197,204,28.1
2000-01-15T16:00,6.9,1,17.5,31.6,199,206,31.7
2000-01-15T17:00,9.2,1,20.0,29.0,208,210,35.6
2000-01-15T18:00,11.1,1,20.8,28.7,217,218,37.1
2000-01-15T19:00,12.9,1,20.1,27.5,224,225,38.2
2000-01-15T20:00,14.0,1,18.4,25.4,231,231,37.1
2000-01-15T21:00,14.4,1,16.2,23.5,238,238,34.2
2000-01-15T22:00,13.9,1,8.7,18.7,246,247,29.5
2000-01-15T23:00,11.6,0,11.0,19.8,251,254,18.4
2000-01-16T00:00,8.6,1,10.1,22.0,268,270,15.5
2000-01-16T01:00,6.5,0,10.2,21.5,278,284,15.1
2000-01-16T02:00,4.8,0,9.7,20.1,292,297,14.4
2000-01-16T03:00,3.2,0,8.7,21.3,312,321,14.4
2000-01-16T04:00,2.6,0,12.6,29.6,336,344,23.4
2000-01-16T05:00,2.6,0,18.6,37.6,351,356,32.8
2000-01-16T06:00,2.0,0,19.8,37.8,358,1,34.6
2000-01-16T07:00,0.7,0,18.7,35.5,2,6,33.5
2000-01-16T08:00,-0.2,0,19.2,35.0,6,9,32.4
2000-01-16T09:00,-1.0,0,19.2,34.5,8,11,33.8
2000-01-16T10:00,-1.8,0,18.4,32.6,2,6,33.1
2000-01-16T11:00,-2.7,1,17.7,30.9,6,8,29.9
2000-01-16T12:00,-3.4,1,17.4,29.9,13,15,30.2
2000-01-16T13:00,-4.1,1,18.6,31.3,15,17,32.0
2000-01-16T14:00,-4.6,1,18.1,29.9,21,22,32.8
2000-01-16T15:00,-4.4,1,20.1,27.7,27,28,36.0
2000-01-16T16:00,-3.8,1,18.9,25.4,31,32,36.7
2000-01-16T17:00,-2.4,1,18.1,23.4,35,37,34.9
2000-01-16T18:00,-1.5,2,16.8,21.4,42,42,33.8
2000-01-16T19:00,-0.6,3,15.8,20.4,47,48,32.8
2000-01-16T20:00,-0.3,3,15.6,20.5,52,52,32.0
2000-01-16T21:00,-0.2,3,15.3,20.1,56,57,30.6
2000-01-16T22:00,-0.3,3,14.7,20.2,73,74,29.2
2000-01-16T23:00,-1.0,2,13.9,22.8,69,72,27.7
2000-01-17T00:00,-2.1,1,13.7,24.6,63,69,23.0
2000-01-17T01:00,-2.5,1,13.1,24.3,69,75,21.6
2000-01-17T02:00,-2.8,2,14.9,26.7,83,88,23.0
2000-01-17T03:00,-2.7,3,17.3,29.8,95,98,26.6
2000-01-17T04:00,-2.5,3,17.1,29.4,105,107,27.4
2000-01-17T05:00,-2.0,3,16.5,27.7,110,113,27.0
2000-01-17T06:00,-1.4,3,16.7,29.5,115,117,26.6
2000-01-17T07:00,-1.0,51,16.3,27.4,121,123,30.6
2000-01-17T08:00,-0.9,51,14.0,24.6,125,128,28.1
2000-01-17T09:00,-0.9,51,13.5,24.3,124,128,24.1
2000-01-17T10:00,-1.0,51,13.7,23.5,125,130,23.4
2000-01-17T11:00,-0.8,51,11.5,21.0,122,128,22.0
2000-01-17T12:00,-0.7,3,8.5,17.5,118,127,18.7
2000-01-17T13:00,-0.7,3,8.5,17.1,118,125,19.1
2000-01-17T14:00,-0.6,3,8.5,17.0,118,126,19.4
2000-01-17T15:00,-0.5,3,9.3,16.7,118,127,19.1
2000-01-17T16:00,-0.0,3,8.8,15.0,125,132,19.4
2000-01-17T17:00,0.5,3,8.4,11.2,140,140,18.0
2000-01-17T18:00,1.2,3,6.2,7.6,144,149,18.4
2000-01-17T19:00,1.2,3,3.3,4.0,167,175,12.2
2000-01-17T20:00,1.8,3,1.1,1.6,198,207,10.4
2000-01-17T21:00,2.0,3,1.8,2.2,360,351,9.0
2000-01-17T22:00,2.2,3,1.3,1.6,34,27,8.6
2000-01-17T23:00,1.9,3,1.8,1.0,79,45,5.8
2000-01-18T00:00,1.0,3,4.7,3.2,86,63,5.4
2000-01-18T01:00,-0.1,2,4.7,6.6,90,77,8.3
